request_id,arrive_time,rtl
6507795b-c86a-11ec-b707-085bd662596b,0,9
6507a05d-c86a-11ec-886b-085bd662596b,0,10
6507a05e-c86a-11ec-8076-085bd662596b,0,11
6507a05f-c86a-11ec-aa16-085bd662596b,0,11
6507a060-c86a-11ec-a38c-085bd662596b,0,10
6507a061-c86a-11ec-9247-085bd662596b,0,10
6507a062-c86a-11ec-aab5-085bd662596b,0,9
6507a063-c86a-11ec-87a1-085bd662596b,0,7
6507a064-c86a-11ec-acc5-085bd662596b,0,11
6507a065-c86a-11ec-963a-085bd662596b,0,11
6507a066-c86a-11ec-b2ff-085bd662596b,0,11
6507a067-c86a-11ec-9696-085bd662596b,0,9
6507a068-c86a-11ec-a043-085bd662596b,0,8
6507a069-c86a-11ec-96bf-085bd662596b,0,10
6507a06a-c86a-11ec-b8fc-085bd662596b,0,11
6507a06b-c86a-11ec-a1d1-085bd662596b,0,10
6507a06c-c86a-11ec-a25a-085bd662596b,0,11
6507a06d-c86a-11ec-8c93-085bd662596b,0,10
6507a06e-c86a-11ec-b81a-085bd662596b,0,9
6507a06f-c86a-11ec-8392-085bd662596b,0,11
6507a070-c86a-11ec-b3e0-085bd662596b,0,10
6507a071-c86a-11ec-b071-085bd662596b,0,10
6507a072-c86a-11ec-8579-085bd662596b,0,9
6507a073-c86a-11ec-9ea7-085bd662596b,0,10
6507a074-c86a-11ec-9f7e-085bd662596b,0,11
6507a075-c86a-11ec-ac05-085bd662596b,0,10
6507a076-c86a-11ec-8fa7-085bd662596b,0,9
6507a077-c86a-11ec-9a33-085bd662596b,0,11
6507a078-c86a-11ec-b061-085bd662596b,0,10
6507a079-c86a-11ec-bec9-085bd662596b,0,9
6507a07a-c86a-11ec-b4a9-085bd662596b,0,12
6507a07b-c86a-11ec-b344-085bd662596b,0,10
6507a07c-c86a-11ec-845e-085bd662596b,0,12
6507a07d-c86a-11ec-a85f-085bd662596b,0,11
6507a07e-c86a-11ec-ab8f-085bd662596b,0,12
6507a07f-c86a-11ec-8936-085bd662596b,0,11
6507a080-c86a-11ec-8dc8-085bd662596b,0,11
6507a081-c86a-11ec-abf5-085bd662596b,0,10
6507a082-c86a-11ec-974c-085bd662596b,0,10
6507a083-c86a-11ec-b6e2-085bd662596b,0,9
6507a084-c86a-11ec-912b-085bd662596b,0,9
6507a085-c86a-11ec-9dff-085bd662596b,0,9
6507a086-c86a-11ec-9f58-085bd662596b,0,10
6507a087-c86a-11ec-bc38-085bd662596b,0,10
6507a088-c86a-11ec-804b-085bd662596b,0,10
6507a089-c86a-11ec-8188-085bd662596b,0,12
6507a08a-c86a-11ec-a17e-085bd662596b,0,12
6507a08b-c86a-11ec-8fad-085bd662596b,0,9
6507a08c-c86a-11ec-bb0b-085bd662596b,1,13
6507a08d-c86a-11ec-9291-085bd662596b,1,11
6507a08e-c86a-11ec-a49c-085bd662596b,1,11
6507a08f-c86a-11ec-bebb-085bd662596b,1,9
6507a090-c86a-11ec-b518-085bd662596b,1,8
6507a091-c86a-11ec-b794-085bd662596b,1,10
6507a092-c86a-11ec-b052-085bd662596b,1,8
6507a093-c86a-11ec-9ca4-085bd662596b,1,8
6507a094-c86a-11ec-8e4f-085bd662596b,1,11
6507a095-c86a-11ec-abee-085bd662596b,1,8
6507a096-c86a-11ec-9f4b-085bd662596b,1,10
6507a097-c86a-11ec-bda8-085bd662596b,1,10
6507a098-c86a-11ec-94ca-085bd662596b,1,11
6507a099-c86a-11ec-a493-085bd662596b,1,11
6507a09a-c86a-11ec-8de2-085bd662596b,1,10
6507a09b-c86a-11ec-86d4-085bd662596b,1,12
6507a09c-c86a-11ec-b90c-085bd662596b,1,11
6507a09d-c86a-11ec-819c-085bd662596b,1,10
6507a09e-c86a-11ec-b1b0-085bd662596b,1,11
6507a09f-c86a-11ec-ab16-085bd662596b,1,9
